501
931, 313, 476
24, 476, 316
24, 316, 476
2, 476, 320
2, 320, 476
1857, 476, 322
1857, 322, 476
557, 476, 323
557, 323, 476
1382, 476, 330
1382, 330, 476
1469, 476, 331
1469, 331, 476
1732, 476, 357
1732, 357, 476
555, 476, 361
555, 361, 476
1936, 476, 372
1936, 372, 476
1498, 476, 378
1498, 378, 476
376, 476, 381
376, 381, 476
1117, 476, 412
1117, 412, 476
1380, 476, 415
1380, 415, 476
1366, 476, 417
1366, 417, 476
449, 476, 435
449, 435, 476
1382, 476, 441
1382, 441, 476
1551, 476, 447
1551, 447, 476
517, 476, 448
517, 448, 476
611, 476, 467
611, 467, 476
336, 476, 472
336, 472, 476
805, 476, 475
805, 475, 476
1048, 477, 5
1048, 5, 477
672, 477, 9
672, 9, 477
1487, 477, 13
1487, 13, 477
1318, 477, 32
1318, 32, 477
1376, 477, 33
1376, 33, 477
1643, 477, 56
1643, 56, 477
1852, 477, 58
1852, 58, 477
1532, 477, 65
1532, 65, 477
1879, 477, 81
1879, 81, 477
1033, 477, 94
1033, 94, 477
395, 477, 96
395, 96, 477
1416, 477, 101
1416, 101, 477
1596, 477, 117
1596, 117, 477
476, 477, 121
476, 121, 477
1790, 477, 131
1790, 131, 477
395, 477, 138
395, 138, 477
1987, 477, 140
1987, 140, 477
1636, 477, 141
1636, 141, 477
967, 477, 167
967, 167, 477
1252, 477, 185
1252, 185, 477
304, 477, 197
304, 197, 477
1632, 477, 222
1632, 222, 477
1775, 477, 230
1775, 230, 477
1990, 477, 243
1990, 243, 477
146, 477, 268
146, 268, 477
1438, 477, 279
1438, 279, 477
951, 477, 297
951, 297, 477
1679, 477, 308
1679, 308, 477
1218, 477, 313
1218, 313, 477
317, 477, 332
317, 332, 477
409, 477, 343
409, 343, 477
565, 477, 354
565, 354, 477
391, 477, 359
391, 359, 477
1072, 477, 363
1072, 363, 477
2003, 477, 367
2003, 367, 477
1870, 477, 374
1870, 374, 477
813, 477, 377
813, 377, 477
998, 477, 385
998, 385, 477
238, 477, 386
238, 386, 477
175, 477, 387
175, 387, 477
1552, 477, 391
1552, 391, 477
48, 477, 403
48, 403, 477
1134, 477, 420
1134, 420, 477
1374, 477, 427
1374, 427, 477
667, 477, 430
667, 430, 477
937, 477, 433
937, 433, 477
682, 477, 449
682, 449, 477
844, 477, 461
844, 461, 477
1617, 477, 462
1617, 462, 477
1423, 477, 467
1423, 467, 477
1055, 478, 7
1055, 7, 478
117, 478, 23
117, 23, 478
1141, 478, 27
1141, 27, 478
1395, 478, 39
1395, 39, 478
418, 478, 45
418, 45, 478
204, 478, 56
204, 56, 478
1737, 478, 75
1737, 75, 478
685, 478, 84
685, 84, 478
111, 478, 87
111, 87, 478
2008, 478, 90
2008, 90, 478
376, 478, 93
376, 93, 478
1355, 478, 94
1355, 94, 478
592, 478, 121
592, 121, 478
557, 478, 142
557, 142, 478
158, 478, 146
158, 146, 478
1107, 478, 155
1107, 155, 478
530, 478, 160
530, 160, 478
1459, 478, 162
1459, 162, 478
1824, 478, 176
1824, 176, 478
741, 478, 197
741, 197, 478
1315, 478, 198
1315, 198, 478
1290, 478, 209
1290, 209, 478
74, 478, 228
74, 228, 478
737, 478, 235
737, 235, 478
1701, 478, 249
1701, 249, 478
826, 478, 259
826, 259, 478
1259, 478, 260
1259, 260, 478
1639, 478, 267
1639, 267, 478
537, 478, 272
537, 272, 478
1874, 478, 276
1874, 276, 478
796, 478, 292
796, 292, 478
643, 478, 305
643, 305, 478
367, 478, 310
367, 310, 478
310, 478, 318
310, 318, 478
1307, 478, 320
1307, 320, 478
163, 478, 323
163, 323, 478
1341, 478, 336
1341, 336, 478
1034, 478, 338
1034, 338, 478
1790, 478, 350
1790, 350, 478
1374, 478, 353
1374, 353, 478
1673, 478, 355
1673, 355, 478
662, 478, 362
662, 362, 478
1101, 478, 379
1101, 379, 478
1476, 478, 388
1476, 388, 478
203, 478, 391
203, 391, 478
1383, 478, 401
1383, 401, 478
31, 478, 452
31, 452, 478
1123, 479, 2
1123, 2, 479
266, 479, 23
266, 23, 479
1614, 479, 44
1614, 44, 479
312, 479, 50
312, 50, 479
279, 479, 56
279, 56, 479
1953, 479, 57
1953, 57, 479
1295, 479, 67
1295, 67, 479
129, 479, 72
129, 72, 479
89, 479, 75
89, 75, 479
1075, 479, 90
1075, 90, 479
1291, 479, 98
1291, 98, 479
795, 479, 101
795, 101, 479
519, 479, 105
519, 105, 479
1378, 479, 149
1378, 149, 479
1682, 479, 152
1682, 152, 479
288, 479, 154
288, 154, 479
752, 479, 157
752, 157, 479
427, 479, 160
427, 160, 479
237, 479, 165
237, 165, 479
409, 479, 166
409, 166, 479
1524, 479, 172
1524, 172, 479
1841, 479, 176
1841, 176, 479
64, 479, 182
64, 182, 479
1958, 479, 199
1958, 199, 479
1765, 479, 204
1765, 204, 479
1849, 479, 232
1849, 232, 479
554, 479, 239
554, 239, 479
1674, 479, 251
1674, 251, 479
1018, 479, 253
1018, 253, 479
1476, 479, 254
1476, 254, 479
1949, 479, 269
1949, 269, 479
647, 479, 279
647, 279, 479
1903, 479, 285
1903, 285, 479
439, 479, 294
439, 294, 479
1561, 479, 297
1561, 297, 479
67, 479, 309
67, 309, 479
634, 479, 323
634, 323, 479
173, 479, 329
173, 329, 479
694, 479, 331
694, 331, 479
966, 479, 335
966, 335, 479
158, 479, 338
158, 338, 479
879, 479, 346
879, 346, 479
745, 479, 347
745, 347, 479
1278, 479, 349
1278, 349, 479
1555, 479, 368
1555, 368, 479
1529, 479, 381
1529, 381, 479
1400, 479, 386
1400, 386, 479
1068, 479, 425
1068, 425, 479
1258, 479, 435
1258, 435, 479
1266, 479, 445
1266, 445, 479
540, 479, 446
540, 446, 479
54, 479, 460
54, 460, 479
2, 479, 474
2, 474, 479
1672, 479, 476
1672, 476, 479
562, 480, 13
562, 13, 480
1518, 480, 14
1518, 14, 480
1106, 480, 41
1106, 41, 480
927, 480, 44
927, 44, 480
398, 480, 45
398, 45, 480
378, 480, 51
378, 51, 480
253, 480, 55
253, 55, 480
1937, 480, 64
1937, 64, 480
1271, 480, 66
1271, 66, 480
812, 480, 69
812, 69, 480
534, 480, 102
534, 102, 480
18, 480, 103
18, 103, 480
1756, 480, 115
1756, 115, 480
1046, 480, 126
1046, 126, 480
212, 480, 136
212, 136, 480
1149, 480, 139
1149, 139, 480
1737, 480, 162
1737, 162, 480
1191, 480, 174
1191, 174, 480
1140, 480, 175
1140, 175, 480
2010, 480, 176
2010, 176, 480
365, 480, 200
365, 200, 480
168, 480, 201
168, 201, 480
625, 480, 206
625, 206, 480
717, 480, 217
717, 217, 480
1473, 480, 241
1473, 241, 480
802, 480, 264
802, 264, 480
1454, 480, 287
1454, 287, 480
320, 480, 289
320, 289, 480
1382, 480, 321
1382, 321, 480
1879, 480, 322
1879, 322, 480
398, 480, 324
398, 324, 480
1951, 480, 332
1951, 332, 480
1068, 480, 335
1068, 335, 480
1330, 480, 339
1330, 339, 480
559, 480, 349
559, 349, 480
1397, 480, 352
1397, 352, 480
773, 480, 385
773, 385, 480
383, 480, 412
383, 412, 480
442, 480, 416
442, 416, 480
464, 480, 428
464, 428, 480
1420, 480, 460
1420, 460, 480
491, 480, 470
491, 470, 480
850, 481, 3
850, 3, 481
1031, 481, 8
1031, 8, 481
1078, 481, 9
1078, 9, 481
166, 481, 24
166, 24, 481
206, 481, 32
206, 32, 481
891, 481, 34
891, 34, 481
731, 481, 52
731, 52, 481
436, 481, 53
436, 53, 481
1312, 481, 58
1312, 58, 481
1469, 481, 81
1469, 81, 481
1064, 481, 93
1064, 93, 481
186, 481, 95
186, 95, 481
644, 481, 99
644, 99, 481
338, 481, 127
338, 127, 481
369, 481, 146
369, 146, 481
1206, 481, 155
1206, 155, 481
430, 481, 176
430, 176, 481
968, 481, 177
968, 177, 481
1083, 481, 190
1083, 190, 481
1500, 481, 202
1500, 202, 481
121, 481, 204
121, 204, 481
1908, 481, 219
1908, 219, 481
1878, 481, 221
1878, 221, 481
1588, 481, 224
1588, 224, 481
345, 481, 254
345, 254, 481
927, 481, 282
927, 282, 481
1177, 481, 287
1177, 287, 481
2011, 481, 288
2011, 288, 481
291, 481, 298
291, 298, 481
1524, 481, 306
1524, 306, 481
1931, 481, 311
1931, 311, 481
1712, 481, 323
1712, 323, 481
271, 481, 328
271, 328, 481
1528, 481, 348
1528, 348, 481
1001, 481, 350
1001, 350, 481
1578, 481, 358
1578, 358, 481
601, 481, 363
601, 363, 481
1613, 481, 386
1613, 386, 481
775, 481, 387
775, 387, 481
1999, 481, 407
1999, 407, 481
1301, 481, 421
1301, 421, 481
313, 481, 430
313, 430, 481
1956, 481, 440
1956, 440, 481
1258, 481, 447
1258, 447, 481
1532, 481, 472
1532, 472, 481
46, 482, 1
46, 1, 482
1659, 482, 6
1659, 6, 482
1814, 482, 10
1814, 10, 482
68, 482, 16
68, 16, 482
1722, 482, 23
1722, 23, 482
788, 482, 32
788, 32, 482
509, 482, 40
509, 40, 482
1962, 482, 49
1962, 49, 482
1844, 482, 52
1844, 52, 482
1291, 482, 56
1291, 56, 482
504, 482, 76
504, 76, 482
1486, 482, 91
1486, 91, 482
1642, 482, 93
1642, 93, 482
351, 482, 94
351, 94, 482
579, 482, 96
579, 96, 482
1032, 482, 102
1032, 102, 482
1987, 482, 103
1987, 103, 482
942, 482, 122
942, 122, 482
1792, 482, 132
1792, 132, 482
1927, 482, 141
1927, 141, 482
1853, 482, 142
1853, 142, 482
41, 482, 156
41, 156, 482
11, 482, 158
11, 158, 482
443, 482, 172
443, 172, 482
1355, 482, 175
1355, 175, 482
1073, 482, 177
1073, 177, 482
760, 482, 193
760, 193, 482
18, 482, 196
18, 196, 482
2003, 482, 198
2003, 198, 482
1431, 482, 205
1431, 205, 482
400, 482, 219
400, 219, 482
85, 482, 222
85, 222, 482
1498, 482, 246
1498, 246, 482
76, 482, 252
76, 252, 482
50, 482, 279
50, 279, 482
912, 482, 294
912, 294, 482
1083, 482, 301
1083, 301, 482
1011, 482, 302
1011, 302, 482
2014, 482, 309
2014, 309, 482
750, 482, 310
750, 310, 482
100, 482, 311
100, 311, 482
1655, 482, 321
1655, 321, 482
849, 482, 345
849, 345, 482
1301, 482, 348
1301, 348, 482
598, 482, 357
598, 357, 482
1907, 482, 365
1907, 365, 482
363, 482, 367
363, 367, 482
741, 482, 368
741, 368, 482
1721, 482, 369
1721, 369, 482
1971, 482, 371
1971, 371, 482
268, 482, 377
268, 377, 482
435, 482, 385
435, 385, 482
738, 482, 399
738, 399, 482
1563, 482, 407
1563, 407, 482
1385, 482, 419
1385, 419, 482
1059, 482, 434
1059, 434, 482
512, 482, 441
512, 441, 482
786, 482, 462
786, 462, 482
405, 482, 470
405, 470, 482
912, 482, 475
912, 475, 482
482, 482, 476
482, 476, 482
342, 482, 480
342, 480, 482
7, 483, 5
7, 5, 483
1191, 483, 25
1191, 25, 483
1737, 483, 30
1737, 30, 483
1317, 483, 35
1317, 35, 483
1474, 483, 73
1474, 73, 483
532, 483, 75
532, 75, 483
1484, 483, 89
1484, 89, 483
553, 483, 93
553, 93, 483
1061, 483, 98
1061, 98, 483
1894, 483, 99
1894, 99, 483
478, 483, 101
478, 101, 483
630, 483, 107
630, 107, 483
1865, 483, 118
1865, 118, 483
1007, 483, 131
1007, 131, 483
128, 483, 140
128, 140, 483
107, 483, 144
107, 144, 483
1363, 483, 149
1363, 149, 483
1454, 483, 199
1454, 199, 483
781, 483, 208
781, 208, 483
1029, 483, 227
1029, 227, 483
834, 483, 247
834, 247, 483
120, 483, 248
120, 248, 483
1001, 483, 269
1001, 269, 483
656, 483, 272
656, 272, 483
163, 483, 278
163, 278, 483
1986, 483, 284
1986, 284, 483
602, 483, 313
602, 313, 483
234, 483, 317
234, 317, 483
757, 483, 319
757, 319, 483
1520, 483, 330
1520, 330, 483
527, 483, 340
527, 340, 483
1467, 483, 361
1467, 361, 483
462, 483, 366
462, 366, 483
290, 483, 375
290, 375, 483
600, 483, 387
600, 387, 483
79, 483, 399
79, 399, 483
1492, 483, 406
1492, 406, 483
854, 483, 411
854, 411, 483
1733, 483, 425
1733, 425, 483
1637, 483, 429
1637, 429, 483
8, 483, 436
8, 436, 483
1771, 483, 448
1771, 448, 483
419, 483, 456
419, 456, 483
1691, 483, 460
1691, 460, 483
258, 484, 8
258, 8, 484
1141, 484, 11
1141, 11, 484
27, 484, 13
27, 13, 484
1554, 484, 22
1554, 22, 484
964, 484, 58
964, 58, 484
833, 484, 71
833, 71, 484
1909, 484, 79
1909, 79, 484
1238, 484, 105
1238, 105, 484
533, 484, 125
533, 125, 484
1308, 484, 140
1308, 140, 484
1350, 484, 147
1350, 147, 484
1582, 484, 165
1582, 165, 484
1202, 484, 169
1202, 169, 484
18, 484, 189
18, 189, 484
1987, 484, 195
1987, 195, 484
2001, 484, 199
2001, 199, 484
207, 484, 201
207, 201, 484
1407, 484, 210
1407, 210, 484
757, 484, 217
757, 217, 484
776, 484, 219
776, 219, 484
1311, 484, 256
1311, 256, 484
1756, 484, 271
1756, 271, 484
455, 484, 275
455, 275, 484
635, 484, 276
635, 276, 484
1325, 484, 288
1325, 288, 484
118, 484, 291
118, 291, 484
420, 484, 293
420, 293, 484
1447, 484, 305
1447, 305, 484
1641, 484, 311
1641, 311, 484
391, 484, 355
391, 355, 484
779, 484, 361
779, 361, 484
1893, 484, 404
1893, 404, 484
1373, 484, 411
1373, 411, 484
405, 484, 428
405, 428, 484
1407, 484, 448
1407, 448, 484
1900, 484, 463
1900, 463, 484
1463, 484, 465
1463, 465, 484
93, 484, 468
93, 468, 484
66, 484, 471
66, 471, 484
1494, 485, 0
1494, 0, 485
1950, 485, 6
1950, 6, 485
271, 485, 17
271, 17, 485
313, 485, 31
313, 31, 485
1851, 485, 32
1851, 32, 485
748, 485, 35
748, 35, 485
694, 485, 57
694, 57, 485
1969, 485, 73
1969, 73, 485
1164, 485, 74
1164, 74, 485
16, 485, 100
16, 100, 485
1546, 485, 103
1546, 103, 485
1377, 485, 108
1377, 108, 485
1101, 485, 122
1101, 122, 485
677, 485, 145
677, 145, 485
857, 485, 151
857, 151, 485
570, 485, 166
570, 166, 485
1929, 485, 179
1929, 179, 485
1141, 485, 184
1141, 184, 485
230, 485, 186
230, 186, 485
604, 485, 192
604, 192, 485
1104, 485, 195
1104, 195, 485
493, 485, 204
493, 204, 485
508, 485, 209
508, 209, 485
1746, 485, 220
1746, 220, 485
866, 485, 242
866, 242, 485
1090, 485, 265
1090, 265, 485
815, 485, 268
815, 268, 485
1839, 485, 284
1839, 284, 485
1663, 485, 285
1663, 285, 485
212, 485, 292
212, 292, 485
1404, 485, 293
1404, 293, 485
1188, 485, 294
1188, 294, 485
926, 485, 336
926, 336, 485
256, 485, 339
256, 339, 485
1305, 485, 353
1305, 353, 485
197, 485, 358
197, 358, 485
204, 485, 361
204, 361, 485
714, 485, 378
714, 378, 485
1748, 485, 379
1748, 379, 485
1071, 485, 397
1071, 397, 485
751, 485, 400
751, 400, 485
306, 485, 405
306, 405, 485
1995, 485, 417
1995, 417, 485
1279, 485, 427
1279, 427, 485
1865, 485, 432
1865, 432, 485
200, 485, 444
200, 444, 485
1160, 485, 481
1160, 481, 485
1310, 486, 7
1310, 7, 486
1392, 486, 12
1392, 12, 486
1192, 486, 28
1192, 28, 486
1959, 486, 31
1959, 31, 486
493, 486, 34
493, 34, 486
1008, 486, 43
1008, 43, 486
1291, 486, 56
1291, 56, 486
402, 486, 60
402, 60, 486
1400, 486, 72
1400, 72, 486
1358, 486, 75
1358, 75, 486
1436, 486, 80
1436, 80, 486
1667, 486, 96
1667, 96, 486
1193, 486, 110
1193, 110, 486
1373, 486, 117
1373, 117, 486
712, 486, 135
712, 135, 486
1096, 486, 152
1096, 152, 486
1790, 486, 153
1790, 153, 486
34, 486, 155
34, 155, 486
1465, 486, 161
1465, 161, 486
1664, 486, 162
1664, 162, 486
903, 486, 172
903, 172, 486
1501, 486, 196
1501, 196, 486
720, 486, 222
720, 222, 486
233, 486, 224
233, 224, 486
871, 486, 228
871, 228, 486
457, 486, 233
457, 233, 486
909, 486, 250
909, 250, 486
1648, 486, 263
1648, 263, 486
552, 486, 294
552, 294, 486
686, 486, 310
686, 310, 486
1552, 486, 326
1552, 326, 486
646, 486, 337
646, 337, 486
664, 486, 420
664, 420, 486
953, 486, 429
953, 429, 486
1767, 486, 440
1767, 440, 486
566, 486, 441
566, 441, 486
1147, 486, 446
1147, 446, 486
17, 486, 460
17, 460, 486
1839, 486, 464
1839, 464, 486
555, 486, 479
555, 479, 486
516, 486, 480
516, 480, 486
1094, 486, 486
1094, 486, 486
849, 487, 31
849, 31, 487
1970, 487, 43
1970, 43, 487
883, 487, 53
883, 53, 487
1465, 487, 57
1465, 57, 487
739, 487, 59
739, 59, 487
1139, 487, 63
1139, 63, 487
1402, 487, 69
1402, 69, 487
257, 487, 93
257, 93, 487
1176, 487, 94
1176, 94, 487
29, 487, 98
29, 98, 487
1511, 487, 104
1511, 104, 487
1530, 487, 109
1530, 109, 487
1629, 487, 114
1629, 114, 487
909, 487, 120
909, 120, 487
298, 487, 125
298, 125, 487
1588, 487, 172
1588, 172, 487
1635, 487, 189
1635, 189, 487
927, 487, 190
927, 190, 487
616, 487, 211
616, 211, 487
977, 487, 212
977, 212, 487
431, 487, 226
431, 226, 487
1829, 487, 238
1829, 238, 487
319, 487, 243
319, 243, 487
62, 487, 248
62, 248, 487
961, 487, 259
961, 259, 487
1260, 487, 260
1260, 260, 487
13, 487, 269
13, 269, 487
1210, 487, 270
1210, 270, 487
1376, 487, 278
1376, 278, 487
90, 487, 326
90, 326, 487
423, 487, 332
423, 332, 487
1765, 487, 340
1765, 340, 487
783, 487, 341
783, 341, 487
1954, 487, 344
1954, 344, 487
718, 487, 353
718, 353, 487
440, 487, 362
440, 362, 487
701, 487, 389
701, 389, 487
1219, 487, 397
1219, 397, 487
509, 487, 401
509, 401, 487
1416, 487, 404
1416, 404, 487
776, 487, 414
776, 414, 487
1179, 487, 424
1179, 424, 487
710, 487, 457
710, 457, 487
440, 487, 459
440, 459, 487
353, 487, 461
353, 461, 487
1521, 487, 469
1521, 469, 487
1787, 487, 471
1787, 471, 487
545, 487, 473
545, 473, 487
1847, 487, 484
1847, 484, 487
39, 488, 1
39, 1, 488
1176, 488, 12
1176, 12, 488
1646, 488, 17
1646, 17, 488
1919, 488, 30
1919, 30, 488
1630, 488, 32
1630, 32, 488
767, 488, 37
767, 37, 488
936, 488, 48
936, 48, 488
178, 488, 52
178, 52, 488
855, 488, 59
855, 59, 488
1878, 488, 60
1878, 60, 488
1934, 488, 71
1934, 71, 488
1227, 488, 77
1227, 77, 488
1450, 488, 79
1450, 79, 488
750, 488, 89
750, 89, 488
1189, 488, 90
1189, 90, 488
707, 488, 92
707, 92, 488
1494, 488, 129
1494, 129, 488
1654, 488, 137
1654, 137, 488
1732, 488, 146
1732, 146, 488
278, 488, 148
278, 148, 488
4, 488, 161
4, 161, 488
478, 488, 162
478, 162, 488
489, 488, 175
489, 175, 488
1704, 488, 183
1704, 183, 488
221, 488, 190
221, 190, 488
1858, 488, 200
1858, 200, 488
935, 488, 206
935, 206, 488
1940, 488, 208
1940, 208, 488
1277, 488, 222
1277, 222, 488
1316, 488, 227
1316, 227, 488
964, 488, 270
964, 270, 488
560, 488, 271
560, 271, 488
466, 488, 274
466, 274, 488
781, 488, 277
781, 277, 488
737, 488, 296
737, 296, 488
1546, 488, 303
1546, 303, 488
140, 488, 308
140, 308, 488
1785, 488, 321
1785, 321, 488
441, 488, 344
441, 344, 488
34, 488, 347
34, 347, 488
248, 488, 349
248, 349, 488
1222, 488, 356
1222, 356, 488
23, 488, 367
23, 367, 488
209, 488, 368
209, 368, 488
799, 488, 376
799, 376, 488
1619, 488, 383
1619, 383, 488
1341, 488, 384
1341, 384, 488
1921, 488, 385
1921, 385, 488
1678, 488, 391
1678, 391, 488
337, 488, 397
337, 397, 488
906, 488, 400
906, 400, 488
22, 488, 403
22, 403, 488
703, 488, 414
703, 414, 488
1790, 488, 427
1790, 427, 488
1946, 488, 433
1946, 433, 488
1162, 488, 438
1162, 438, 488
1051, 488, 440
1051, 440, 488
863, 488, 447
863, 447, 488
226, 488, 448
226, 448, 488
1787, 488, 464
1787, 464, 488
328, 488, 469
328, 469, 488
1166, 488, 471
1166, 471, 488
1256, 489, 6
1256, 6, 489
1554, 489, 16
1554, 16, 489
129, 489, 18
129, 18, 489
1703, 489, 33
1703, 33, 489
1351, 489, 62
1351, 62, 489
1462, 489, 63
1462, 63, 489
894, 489, 68
894, 68, 489
1405, 489, 78
1405, 78, 489
1794, 489, 79
1794, 79, 489
1495, 489, 112
1495, 112, 489
1042, 489, 118
1042, 118, 489
796, 489, 127
796, 127, 489
710, 489, 133
710, 133, 489
69, 489, 134
69, 134, 489
1764, 489, 136
1764, 136, 489
802, 489, 138
802, 138, 489
498, 489, 139
498, 139, 489
897, 489, 144
897, 144, 489
1243, 489, 185
1243, 185, 489
1094, 489, 190
1094, 190, 489
1323, 489, 194
1323, 194, 489
1847, 489, 200
1847, 200, 489
1809, 489, 204
1809, 204, 489
1247, 489, 224
1247, 224, 489
1246, 489, 225
1246, 225, 489
651, 489, 228
651, 228, 489
1208, 489, 229
1208, 229, 489
96, 489, 233
96, 233, 489
1036, 489, 237
1036, 237, 489
545, 489, 240
545, 240, 489
486, 489, 246
486, 246, 489
845, 489, 257
845, 257, 489
248, 489, 259
248, 259, 489
1675, 489, 263
1675, 263, 489
327, 489, 282
327, 282, 489
1113, 489, 284
1113, 284, 489
363, 489, 300
363, 300, 489
1036, 489, 308
1036, 308, 489
1655, 489, 320
1655, 320, 489
1207, 489, 326
1207, 326, 489
654, 489, 334
654, 334, 489
1242, 489, 347
1242, 347, 489
733, 489, 348
733, 348, 489
1581, 489, 365
1581, 365, 489
1620, 489, 389
1620, 389, 489
766, 489, 424
766, 424, 489
1195, 489, 435
1195, 435, 489
668, 490, 4
668, 4, 490
388, 490, 11
388, 11, 490
1893, 490, 12
1893, 12, 490
1071, 490, 30
1071, 30, 490
979, 490, 72
979, 72, 490
800, 490, 85
800, 85, 490
1750, 490, 98
1750, 98, 490
430, 490, 116
430, 116, 490
1922, 490, 120
1922, 120, 490
297, 490, 141
297, 141, 490
1779, 490, 178
1779, 178, 490
336, 490, 182
336, 182, 490
1232, 490, 186
1232, 186, 490
1100, 490, 190
1100, 190, 490
1297, 490, 226
1297, 226, 490
1221, 490, 232
1221, 232, 490
2004, 490, 237
2004, 237, 490
1284, 490, 266
1284, 266, 490
337, 490, 275
337, 275, 490
1824, 490, 292
1824, 292, 490
566, 490, 294
566, 294, 490
1138, 490, 303
1138, 303, 490
1902, 490, 308
1902, 308, 490
683, 490, 315
683, 315, 490
1651, 490, 318
1651, 318, 490
711, 490, 324
711, 324, 490
419, 490, 339
419, 339, 490
1577, 490, 357
1577, 357, 490
1430, 490, 359
1430, 359, 490
1920, 490, 376
1920, 376, 490
1553, 490, 378
1553, 378, 490
530, 490, 398
530, 398, 490
907, 490, 401
907, 401, 490
1155, 490, 407
1155, 407, 490
382, 490, 412
382, 412, 490
330, 490, 413
330, 413, 490
1842, 490, 427
1842, 427, 490
1905, 490, 429
1905, 429, 490
1506, 490, 440
1506, 440, 490
1382, 490, 461
1382, 461, 490
1295, 490, 470
1295, 470, 490
1752, 490, 481
1752, 481, 490
1754, 490, 486
1754, 486, 490
780, 491, 3
780, 3, 491
170, 491, 9
170, 9, 491
280, 491, 10
280, 10, 491
1002, 491, 11
1002, 11, 491
900, 491, 18
900, 18, 491
1269, 491, 21
1269, 21, 491
1479, 491, 24
1479, 24, 491
399, 491, 27
399, 27, 491
181, 491, 62
181, 62, 491
1046, 491, 64
1046, 64, 491
1603, 491, 71
1603, 71, 491
529, 491, 77
529, 77, 491
750, 491, 80
750, 80, 491
1737, 491, 84
1737, 84, 491
521, 491, 85
521, 85, 491
940, 491, 87
940, 87, 491
1647, 491, 94
1647, 94, 491
434, 491, 95
434, 95, 491
794, 491, 109
794, 109, 491
160, 491, 125
160, 125, 491
1547, 491, 135
1547, 135, 491
52, 491, 140
52, 140, 491
1170, 491, 151
1170, 151, 491
859, 491, 156
859, 156, 491
1764, 491, 166
1764, 166, 491
1774, 491, 175
1774, 175, 491
51, 491, 191
51, 191, 491
1454, 491, 200
1454, 200, 491
83, 491, 221
83, 221, 491
187, 491, 224
187, 224, 491
1834, 491, 226
1834, 226, 491
282, 491, 242
282, 242, 491
1851, 491, 245
1851, 245, 491
1450, 491, 259
1450, 259, 491
329, 491, 278
329, 278, 491
1358, 491, 287
1358, 287, 491
1543, 491, 293
1543, 293, 491
1695, 491, 298
1695, 298, 491
637, 491, 301
637, 301, 491
1138, 491, 309
1138, 309, 491
144, 491, 312
144, 312, 491
964, 491, 313
964, 313, 491
1408, 491, 319
1408, 319, 491
98, 491, 331
98, 331, 491
366, 491, 360
366, 360, 491
563, 491, 362
563, 362, 491
806, 491, 363
806, 363, 491
1687, 491, 365
1687, 365, 491
1850, 491, 366
1850, 366, 491
1225, 491, 370
1225, 370, 491
47, 491, 376
47, 376, 491
829, 491, 381
829, 381, 491
386, 491, 398
386, 398, 491
573, 491, 401
573, 401, 491
12, 491, 410
12, 410, 491
1332, 491, 421
1332, 421, 491
1107, 491, 427
1107, 427, 491
820, 491, 448
820, 448, 491
714, 491, 465
714, 465, 491
518, 491, 491
518, 491, 491
520, 492, 5
520, 5, 492
1591, 492, 9
1591, 9, 492
1203, 492, 19
1203, 19, 492
876, 492, 59
876, 59, 492
1993, 492, 62
1993, 62, 492
1003, 492, 64
1003, 64, 492
1948, 492, 73
1948, 73, 492
120, 492, 96
120, 96, 492
